Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
27.312,-104.919,0.162109,101.113,-269.897,0.0732422,169.376,80.0781,0.196289,59.0106,30.7007,-0.388672,6,6,0,6,77,243
26.4276,-98.3887,0.162598,101.113,-269.897,0.0732422,169.376,80.0781,0.190918,59.2303,30.7007,-0.388672,6,6,0,6,77,243
26.4276,-98.3887,0.162598,101.113,-269.897,0.0732422,170.167,79.7119,0.190918,59.2303,30.7007,-0.388672,6,6,0,6,77,243
26.4276,-98.3887,0.162598,101.113,-269.897,0.0732422,170.167,79.7119,0.190918,59.2303,30.7007,-0.388672,5,7,0,6,71,244
26.4276,-91.0034,0.126465,101.113,-282.043,0.0380859,170.167,79.7119,0.190918,59.2303,30.7007,-0.388672,5,7,0,6,71,244
25.6091,-91.0034,0.126465,98.3606,-282.043,0.0380859,170.969,80.9937,0.211914,59.4666,32.4707,-0.431641,7,7,2,6,92,231
25.6091,-91.0034,0.126465,98.3606,-292.175,0.00341797,170.969,80.9937,0.211914,59.4666,32.4707,-0.435059,7,7,2,6,92,231
24.8676,-83.1909,0.0478516,92.4719,-301.208,-0.0258789,171.804,83.4351,0.225098,59.7247,34.79,-0.435059,12,7,2,7,91,236
24.8676,-76.2939,0.0478516,92.4719,-301.208,-0.0258789,171.804,83.4351,0.242676,59.7247,36.7432,-0.442383,12,7,2,7,91,236
24.8676,-76.2939,0.0478516,92.4719,-301.208,-0.0258789,171.804,83.4351,0.242676,59.7247,36.7432,-0.442383,12,7,2,7,91,236
24.1809,-76.2939,0.0478516,92.4719,-301.208,-0.0258789,172.667,86.6699,0.242676,59.9939,36.7432,-0.442383,12,7,2,7,91,236
23.5437,-69.7632,-0.0205078,89.3408,-310.73,-0.046875,172.667,88.8062,0.23291,60.285,38.8184,-0.454102,6,5,1,5,134,235
23.5437,-69.7632,-0.0205078,89.3408,-310.73,-0.046875,173.551,88.8062,0.23291,60.285,38.8184,-0.454102,6,4,1,4,155,225
23.5437,-69.7632,-0.0205078,89.3408,-310.73,-0.046875,173.551,88.8062,0.23291,60.285,38.8184,-0.454102,6,4,1,4,155,225
23.5437,-69.7632,-0.0205078,86.0779,-321.106,-0.0541992,173.551,88.8062,0.23291,60.285,38.8184,-0.454102,6,4,1,4,155,225
22.9724,-62.8052,-0.0756836,86.0779,-321.106,-0.0541992,173.551,89.1113,0.250977,60.5981,41.3818,-0.438477,6,4,1,4,155,225
22.9724,-62.8052,-0.0756836,86.0779,-321.106,-0.0541992,174.441,89.1113,0.250977,60.5981,41.3818,-0.438477,4,7,1,5,155,178
22.9724,-62.8052,-0.0756836,86.0779,-331.36,-0.0341797,174.441,89.1113,0.250977,60.5981,41.3818,-0.438477,4,7,1,5,155,178
22.9724,-62.8052,-0.119629,82.6831,-331.36,-0.0341797,174.441,89.1113,0.250977,60.5981,41.3818,-0.436035,4,7,1,5,155,178
22.4725,-41.9312,-0.138184,79.162,-340.82,-0.0078125,175.331,88.6841,0.269531,60.9552,44.1284,-0.436035,6,6,2,24,204,166
22.1045,-41.9312,-0.138184,79.162,-340.82,-0.0078125,175.331,88.6841,0.269531,60.9552,44.1284,-0.436035,6,6,2,24,204,166
22.1045,-41.9312,-0.138184,79.162,-340.82,-0.0078125,175.331,88.6841,0.258789,61.3562,47.3633,-0.442383,6,6,2,24,204,166
22.1045,-41.9312,-0.138184,79.162,-340.82,-0.0078125,175.331,85.3882,0.258789,61.3562,47.3633,-0.442383,6,7,1,29,189,160
22.1045,-41.9312,-0.138184,79.162,-340.82,-0.0249023,176.188,85.3882,0.258789,61.3562,47.3633,-0.442383,6,7,1,29,189,160
22.1045,-25.2686,-0.109863,75.542,-347.839,-0.0249023,176.188,85.3882,0.258789,61.3562,47.3633,-0.479004,6,7,1,29,189,160
21.8958,-25.2686,-0.109863,75.542,-347.839,-0.0249023,176.188,79.1016,0.164062,61.8231,51.3306,-0.479004,6,7,1,29,189,160
21.8958,-8.30078,-0.0581055,71.8561,-352.234,-0.074707,176.979,79.1016,0.164062,61.8231,51.3306,-0.529297,5,6,1,41,190,122
21.8573,-8.30078,-0.0581055,71.8561,-352.234,-0.074707,176.979,79.1016,0.157227,61.8231,55.8472,-0.529297,5,6,1,41,190,122
21.8573,-8.30078,-0.0581055,71.8561,-352.234,-0.074707,177.687,70.4956,0.157227,62.3505,55.8472,-0.529297,5,6,1,41,190,122
21.8573,-8.30078,-0.0581055,71.8561,-352.234,-0.074707,177.687,70.4956,0.157227,62.3505,55.8472,-0.529297,7,6,1,44,186,37
21.8573,7.8125,-0.0625,68.1372,-353.394,-0.155762,177.687,70.4956,0.157227,62.3505,55.8472,-0.494141,7,6,1,44,186,37
21.8573,7.8125,-0.0625,68.1372,-353.394,-0.155762,177.687,70.4956,0.157227,62.3505,59.5093,-0.494141,7,6,1,44,186,37
21.9727,7.8125,-0.0625,68.1372,-353.394,-0.155762,177.687,70.4956,0.126953,62.3505,59.5093,-0.494141,7,6,1,44,186,37
21.9727,7.8125,-0.0625,68.1372,-353.394,-0.155762,178.325,63.4155,0.126953,62.3505,59.5093,-0.494141,7,6,1,44,186,37
21.9727,7.8125,-0.0625,68.1372,-353.394,-0.155762,178.325,63.4155,0.126953,62.9218,59.5093,-0.494141,7,6,1,44,186,37
21.9727,7.8125,-0.0625,68.1372,-350.708,-0.226074,178.325,63.4155,0.126953,62.9218,59.5093,-0.494141,8,7,2,104,211,24
21.9727,24.4751,-0.128906,64.4403,-350.708,-0.226074,178.325,63.4155,0.126953,62.9218,59.5093,-0.494141,8,7,2,104,211,24
22.2418,24.4751,-0.128906,64.4403,-350.708,-0.226074,178.896,56.3354,0.13916,63.559,64.3311,-0.498047,7,7,1,109,194,10
22.2418,24.4751,-0.128906,64.4403,-350.708,-0.262207,178.896,56.3354,0.204102,63.559,64.3311,-0.490723,7,7,1,109,194,10
22.2418,24.4751,-0.128906,64.4403,-350.708,-0.262207,178.896,56.3354,0.204102,63.559,64.3311,-0.490723,7,7,1,109,194,10
22.2418,24.4751,-0.220215,60.7983,-343.872,-0.262207,179.407,50.7202,0.204102,63.559,69.6411,-0.490723,7,7,1,109,194,10
22.2418,24.4751,-0.220215,60.7983,-343.872,-0.262207,179.407,50.7202,0.204102,63.559,69.6411,-0.490723,6,5,2,101,203,10
22.6813,42.1753,-0.220215,60.7983,-343.872,-0.262207,179.407,50.7202,0.204102,64.2566,69.6411,-0.490723,6,5,2,101,203,10
22.6813,42.1753,-0.350098,60.7983,-343.872,-0.314941,179.407,50.7202,0.204102,64.2566,69.6411,-0.490723,6,5,2,101,203,10
23.302,60.9741,-0.350098,57.3267,-329.102,-0.428711,179.89,47.8516,0.276367,65.0092,74.4019,-0.462402,5,5,1,109,209,21
23.302,60.9741,-0.350098,57.3267,-306.091,-0.428711,179.89,47.8516,0.276367,65.0092,74.4019,-0.462402,5,5,1,109,209,21
23.302,60.9741,-0.350098,57.3267,-306.091,-0.428711,179.89,47.8516,0.276367,65.0092,74.4019,-0.462402,5,5,1,109,209,21
24.1315,80.8716,-0.46582,54.0967,-306.091,-0.428711,179.89,44.6167,0.265137,65.8167,78.6743,-0.434082,5,5,1,109,209,21
24.1315,80.8716,-0.46582,54.0967,-306.091,-0.428711,-179.659,44.6167,0.265137,65.8167,78.6743,-0.434082,5,5,1,109,209,21
24.1315,80.8716,-0.46582,54.0967,-306.091,-0.428711,-179.659,44.6167,0.265137,65.8167,78.6743,-0.434082,7,6,0,124,203,21
24.1315,98.2056,-0.446777,51.1853,-275.818,-0.500488,-179.659,44.6167,0.262207,65.8167,83.313,-0.438965,7,6,0,124,203,21
25.1587,98.2056,-0.446777,51.1853,-236.877,-0.333008,-179.225,42.7856,0.262207,66.6571,83.313,-0.438965,7,7,1,149,203,21
25.1587,98.2056,-0.300293,48.6804,-236.877,-0.333008,-179.225,42.7856,0.262207,66.6571,83.313,-0.438965,7,7,1,149,203,21
26.2299,99.4873,-0.300293,48.6804,-236.877,-0.333008,-179.225,43.2129,0.263672,67.5195,87.1582,-0.452637,7,7,1,149,203,21
26.2299,99.4873,-0.300293,48.6804,-189.697,0.0390625,-178.792,43.2129,0.263672,67.5195,87.1582,-0.505371,7,7,1,149,203,21
26.2299,99.4873,-0.300293,46.6919,-189.697,0.0390625,-178.792,43.2129,0.263672,67.5195,90.3931,-0.505371,7,7,1,149,203,21
27.1252,77.3926,-0.20166,46.6919,-189.697,0.0390625,-178.792,43.2129,0.263672,67.5195,90.3931,-0.505371,5,6,1,64,217,22
27.1252,77.3926,-0.20166,46.6919,-189.697,0.0390625,-178.792,43.6401,0.20752,68.3984,90.3931,-0.505371,5,6,1,64,217,22
27.1252,77.3926,-0.20166,46.6919,-189.697,0.0390625,-178.352,43.6401,0.20752,68.3984,90.3931,-0.505371,7,6,3,141,208,24
27.1252,77.3926,-0.20166,46.6919,-189.697,0.335449,-178.352,43.6401,0.20752,68.3984,90.3931,-0.505371,7,6,3,141,208,24
27.8119,51.5137,-0.182617,44.7638,-60.4248,0.133301,-177.907,44.0063,0.153809,69.2993,94.2383,-0.500977,8,5,1,215,239,24
28.1854,15.9302,-0.182617,44.7638,-60.4248,0.133301,-177.479,41.8701,0.137695,70.2551,98.7549,-0.508789,6,5,1,157,187,19
28.1854,15.9302,-0.182617,44.7638,-60.4248,0.133301,-177.479,41.8701,0.137695,70.2551,98.7549,-0.508789,6,5,1,157,187,19
28.3667,-5.12695,0.237793,44.7638,-60.4248,0.133301,-177.479,37.7808,0.145996,71.2878,105.286,-0.538574,6,5,1,157,187,19
28.3667,-5.12695,0.237793,44.9451,15.0146,-0.430664,-177.089,37.7808,0.145996,71.2878,105.286,-0.538574,6,5,1,157,187,19
28.3667,-5.12695,0.237793,44.9451,15.0146,-0.430664,-177.089,37.7808,0.145996,71.2878,105.286,-0.538574,5,7,5,155,250,8
28.3667,-5.12695,0.237793,44.9451,15.0146,-0.625977,-177.089,37.7808,0.145996,71.2878,105.286,-0.538574,5,7,5,155,250,8
28.3667,-5.12695,0.65625,44.9451,82.5195,-0.625977,-177.089,37.7808,0.145996,71.2878,105.286,-0.555176,5,7,5,155,250,8
28.3667,16.0522,0.65625,45.8185,82.5195,-0.625977,-177.089,32.1655,0.148926,71.2878,112.366,-0.555176,5,7,5,155,250,8
28.7402,16.0522,0.65625,45.8185,82.5195,-0.625977,-177.704,32.1655,0.148926,72.4414,112.366,-0.555176,5,7,5,155,250,8
28.7402,16.0522,0.65625,45.8185,82.5195,-0.625977,-177.704,32.1655,0.148926,72.4414,112.366,-0.555176,6,6,148,62,172,6
28.7402,16.0522,0.65625,45.8185,82.5195,-0.421387,-177.704,32.1655,0.148926,72.4414,112.366,-0.555176,6,6,148,62,172,6
28.7402,16.0522,0.65625,45.8185,133.484,-0.421387,-177.704,32.1655,0.148926,72.4414,112.366,-0.555176,6,6,148,62,172,6
29.2456,28.8696,0.729004,47.1973,156.494,-0.0595703,-178.385,23.6816,0.12793,73.6774,119.751,-0.62207,7,7,194,135,125,6
29.2456,28.8696,0.529785,47.1973,156.494,-0.0595703,-178.385,23.6816,0.12793,73.6774,119.751,-0.62207,7,7,194,135,125,6
29.2456,24.9023,0.529785,48.8068,156.494,-0.0595703,-178.385,23.6816,0.12793,73.6774,119.751,-0.703613,7,7,194,135,125,6
29.2456,24.9023,0.529785,48.8068,156.494,-0.0595703,-178.385,11.9629,0.116699,73.6774,119.751,-0.703613,7,7,194,135,125,6
29.718,24.9023,0.529785,48.8068,156.494,-0.0595703,-179.176,11.9629,0.116699,74.9683,128.418,-0.703613,7,7,194,135,125,6
29.718,24.9023,0.529785,48.8068,134.949,0.477539,-179.176,11.9629,0.116699,74.9683,128.418,-0.703613,5,16,207,106,90,4
29.718,23.0713,0.337402,50.1965,134.949,0.477539,-179.176,11.9629,0.116699,74.9683,128.418,-0.703613,5,16,207,106,90,4
30.1685,23.0713,0.337402,50.1965,134.949,0.477539,-179.176,-2.38037,0.158203,74.9683,136.108,-0.640137,5,16,207,106,90,4
30.1685,23.0713,0.337402,50.1965,134.949,0.388672,179.868,-2.38037,0.158203,76.2592,136.108,-0.640137,4,6,195,100,78,17
30.6903,36.499,0.146484,51.0699,58.96,0.203613,179.868,-15.1367,0.24707,77.5885,143.372,-0.533203,5,7,195,89,236,4
30.6903,58.5938,0.146484,51.7456,58.96,0.203613,179.731,-15.1367,0.24707,77.5885,143.372,-0.533203,5,7,195,89,236,4
31.3165,58.5938,0.146484,51.7456,58.96,0.203613,179.731,-15.1367,0.32959,77.5885,150.757,-0.533203,5,7,195,89,236,4
31.3165,58.5938,0.146484,51.7456,58.96,0.203613,179.5,-24.353,0.32959,78.9838,150.757,-0.533203,5,7,195,89,236,4
31.3165,81.543,-0.342285,52.6575,79.1016,1.07324,179.5,-24.353,0.32959,78.9838,159.363,-0.807617,10,7,132,98,135,4
32.124,81.543,-0.342285,52.6575,79.1016,1.07324,179.176,-32.8369,0.331055,80.434,159.363,-0.807617,10,7,132,98,135,4
33.0579,95.0317,-0.601562,53.9319,117.31,1.17822,179.176,-48.1567,0.304199,81.8402,166.931,-0.859375,4,4,144,94,14,4
33.0579,95.0317,-0.601562,53.9319,117.31,1.17822,178.698,-48.1567,0.304199,81.8402,166.931,-0.859375,5,49,169,189,10,3
33.0579,95.0317,-0.601562,53.9319,142.7,0.476074,178.698,-48.1567,0.304199,81.8402,166.931,-0.859375,5,49,169,189,10,3
33.0579,95.0317,-0.591797,55.4095,142.7,0.476074,178.698,-48.1567,0.304199,81.8402,166.931,-0.809082,5,49,169,189,10,3
33.0579,17.7612,-0.591797,55.4095,142.7,0.476074,178.698,-48.1567,0.304199,81.8402,171.326,-0.809082,5,49,169,189,10,3
33.2501,17.7612,-0.591797,55.4095,142.7,0.476074,177.973,-73.0591,0.0522461,83.1531,171.326,-0.809082,5,49,169,189,10,3
33.2501,17.7612,-0.591797,55.4095,142.7,0.476074,177.973,-73.0591,0.0522461,83.1531,171.326,-0.809082,7,51,199,177,12,2
33.2501,17.7612,-0.591797,55.4095,142.639,-0.181641,177.973,-73.0591,0.0522461,83.1531,171.326,-0.809082,7,51,199,177,12,2
33.2501,-112.122,-0.191895,56.8433,142.639,-0.181641,177.973,-73.0591,0.0522461,83.1531,171.326,-0.809082,7,51,199,177,12,2
32.2284,-112.122,-0.191895,56.8433,142.639,-0.181641,177.973,-97.3511,-0.157715,83.1531,177.612,-0.724121,7,51,199,177,12,2
32.2284,-112.122,-0.191895,56.8433,142.639,-0.181641,177.012,-97.3511,-0.157715,84.4495,177.612,-0.724121,7,51,199,177,12,2
32.2284,-112.122,-0.191895,58.1232,128.113,-0.419922,177.012,-97.3511,-0.157715,84.4495,177.612,-0.724121,6,54,211,101,26,2
31.4758,-93.6279,0.679199,58.1232,128.113,-0.419922,177.012,-97.3511,-0.245117,84.4495,180.359,-0.57959,6,54,211,101,26,2
31.4758,-93.6279,0.679199,58.1232,128.113,-0.368652,175.869,-116.15,-0.245117,85.7458,180.359,-0.57959,4,53,229,59,15,1
31.701,7.8125,1.38428,59.3097,116.211,-0.368652,175.869,-116.15,-0.245117,87.0093,179.626,-0.461914,4,53,229,59,15,1
31.701,7.8125,1.08008,60.4028,106.445,-0.205566,174.567,-133.24,-0.170898,87.0093,179.626,-0.461914,5,53,228,35,8,1
-178.802,86.4258,1.08008,60.4028,106.445,-0.205566,173.079,-152.161,-0.0546875,88.2288,178.589,-0.280762,5,53,228,35,8,1
-178.802,86.4258,1.08008,60.4028,106.445,0.0146484,173.079,-152.161,-0.0546875,88.2288,178.589,-0.280762,6,53,232,42,5,3
-178.802,108.521,-0.137207,60.4028,95.459,0.0146484,173.079,-152.161,-0.0546875,88.2288,178.589,-0.280762,6,53,232,42,5,3
165.179,108.521,-0.137207,61.3751,95.459,0.0146484,173.079,-152.161,0.0341797,89.4263,175.598,-0.0283203,6,53,232,42,5,3
165.179,108.521,-0.137207,61.3751,95.459,0.0146484,171.48,-162.048,0.0341797,89.4263,175.598,-0.0283203,6,53,232,42,5,3
165.179,108.521,-0.137207,61.3751,95.459,0.0146484,171.48,-162.048,0.0341797,89.4263,175.598,-0.0283203,8,54,22,82,8,2
165.179,108.521,-0.137207,61.3751,95.459,-0.0859375,171.48,-162.048,0.0341797,89.4263,175.598,-0.0283203,8,54,22,82,8,2
165.179,108.521,-0.137207,61.3751,84.5337,-0.0859375,171.48,-162.048,0.0341797,89.4263,175.598,-0.0283203,8,54,22,82,8,2
165.179,108.521,-1.05615,62.2156,84.5337,-0.0859375,171.48,-166.077,0.123535,89.4263,175.598,0.20459,8,54,22,82,8,2
166.267,102.966,-1.05615,62.2156,84.5337,-0.0859375,169.821,-166.077,0.123535,90.6677,167.603,0.20459,8,54,22,82,8,2
166.267,102.966,-1.05615,62.2156,74.4019,-0.480469,169.821,-166.077,0.123535,90.6677,167.603,0.20459,10,57,99,225,9,3
166.267,102.966,-1.05615,62.2156,74.4019,-0.480469,169.821,-166.077,0.123535,90.6677,167.603,0.20459,10,57,99,225,9,3
166.267,90.6372,-1.03711,62.9462,74.4019,-0.480469,169.821,-166.077,0.123535,90.6677,167.603,0.317871,10,57,99,225,9,3
166.267,90.6372,-1.03711,62.9462,74.4019,-0.480469,169.821,-164.795,0.182617,91.9861,153.748,0.317871,10,57,99,225,9,3
167.135,90.6372,-1.03711,62.9462,74.4019,-0.480469,168.162,-164.795,0.182617,91.9861,153.748,0.317871,10,57,99,225,9,3
167.135,90.6372,-1.03711,62.9462,74.4019,-0.480469,168.162,-164.795,0.182617,91.9861,153.748,0.317871,5,60,83,74,7,3
167.135,90.6372,-1.03711,62.9462,74.4019,-0.718262,168.162,-164.795,0.182617,91.9861,153.748,0.317871,5,60,83,74,7,3
167.135,90.6372,-1.03711,62.9462,65.1245,-0.718262,168.162,-164.795,0.182617,91.9861,153.748,0.317871,5,60,83,74,7,3
167.86,81.4819,-0.385742,63.5834,65.1245,-0.718262,168.162,-161.316,0.204102,93.4033,141.052,0.172852,5,60,83,74,7,3
167.86,81.4819,-0.385742,63.5834,59.3262,-0.504395,166.52,-161.316,0.204102,93.4033,141.052,0.172852,7,58,89,24,10,3
167.86,68.9697,0.0112305,64.1766,59.3262,-0.504395,166.52,-161.316,0.204102,93.4033,141.052,-0.107422,7,58,89,24,10,3
167.86,68.9697,0.0112305,64.1766,59.3262,-0.504395,166.52,-156.067,0.12207,93.4033,132.507,-0.107422,7,58,89,24,10,3
168.453,68.9697,0.0112305,64.1766,59.3262,-0.504395,164.916,-156.067,0.12207,94.9139,132.507,-0.107422,7,58,89,24,10,3
168.453,68.9697,0.0112305,64.1766,59.3262,-0.504395,164.916,-156.067,0.12207,94.9139,132.507,-0.107422,5,62,73,9,8,2
168.453,67.4438,0.00146484,64.7644,57.7393,-0.0620117,164.916,-156.067,0.12207,94.9139,122.009,-0.42334,5,62,73,9,8,2
169.052,67.4438,0.00146484,64.7644,57.7393,-0.0620117,164.916,-149.414,0.111328,96.3586,122.009,-0.42334,5,62,73,9,8,2
169.052,67.4438,0.00146484,64.7644,54.6875,0.191895,163.372,-149.414,0.111328,96.3586,122.009,-0.42334,6,69,35,8,7,2
169.052,67.4438,-0.195801,65.3192,54.6875,0.191895,163.372,-149.414,0.111328,96.3586,122.009,-0.42334,6,69,35,8,7,2
169.052,81.4209,-0.195801,65.3192,54.6875,0.191895,163.372,-149.414,0.111328,96.3586,122.009,-0.662598,6,69,35,8,7,2
169.827,81.4209,-0.195801,65.3192,54.6875,0.191895,163.372,-147.522,0.0673828,97.5946,109.924,-0.662598,6,69,35,8,7,2
169.827,81.4209,-0.195801,65.3192,54.6875,0.191895,161.867,-147.522,0.0673828,97.5946,109.924,-0.662598,6,69,35,8,7,2
169.827,81.4209,-0.195801,65.3192,54.6875,0.191895,161.867,-147.522,0.0673828,97.5946,109.924,-0.662598,7,75,35,5,8,1
169.827,81.4209,-0.195801,65.3192,54.6875,0.116699,161.867,-147.522,0.0673828,97.5946,109.924,-0.662598,7,75,35,5,8,1
169.827,77.7588,-0.20752,65.8191,49.1333,0.116699,161.867,-147.644,0.103516,97.5946,96.9849,-0.662598,7,75,35,5,8,1
170.601,77.7588,-0.20752,66.2585,43.7622,-0.132324,160.362,-147.644,0.103516,98.5394,96.9849,-0.662598,5,82,21,6,8,2
171.326,70.9839,-0.0307617,66.2585,43.7622,-0.132324,160.362,-147.766,0.12207,98.5394,77.3315,-0.52002,5,82,21,6,8,2
172.079,73.9136,0.0117188,66.665,38.3301,-0.324219,157.357,-148.926,0.174805,99.4897,52.6733,-0.361328,7,85,0,7,7,4
172.837,75.7446,-0.0541992,67.0496,38.3301,-0.324219,157.357,-148.926,0.118164,99.5886,26.4282,-0.289062,7,85,0,7,7,4
173.672,84.4727,-0.169922,67.4121,36.1328,-0.0830078,154.286,-151.978,0.118164,99.5007,0.671387,-0.3125,4,87,164,4,6,1
173.672,84.4727,-0.169922,67.7472,33.2642,-0.0830078,154.286,-151.978,0.118164,99.5007,0.671387,-0.3125,4,87,164,4,6,1
173.672,88.0737,-0.173828,67.7472,33.2642,-0.0830078,154.286,-151.978,0.118164,99.5007,0.671387,-0.400879,4,87,164,4,6,1
174.534,88.0737,-0.173828,67.7472,33.2642,-0.0830078,152.765,-150.818,0.0195312,99.2151,-25.0244,-0.400879,4,87,164,4,6,1
174.534,88.0737,-0.173828,67.7472,33.2642,-0.0830078,152.765,-150.818,0.0195312,99.2151,-25.0244,-0.400879,5,91,165,7,8,3
174.534,88.0737,-0.173828,68.0493,30.4565,0.0258789,152.765,-150.818,0.0195312,99.2151,-25.0244,-0.400879,5,91,165,7,8,3
175.419,91.4307,-0.117188,68.0493,30.4565,0.0258789,151.293,-146.545,-0.0458984,98.7042,-51.2085,-0.51123,5,91,165,7,8,3
176.32,92.1021,-0.0336914,68.3405,28.8086,0.0424805,151.293,-139.954,-0.0888672,97.9352,-75.7446,-0.598145,6,90,134,8,7,2
176.32,92.1021,-0.0336914,68.3405,28.8086,0.0424805,149.892,-139.954,-0.0888672,97.9352,-75.7446,-0.598145,4,91,133,5,8,4
176.32,92.1021,-0.0336914,68.3405,27.3438,-0.00341797,149.892,-139.954,-0.0888672,97.9352,-75.7446,-0.598145,4,91,133,5,8,4
176.32,92.1021,0.00244141,68.6096,27.3438,-0.00341797,149.892,-139.954,-0.0888672,97.9352,-75.7446,-0.657227,4,91,133,5,8,4
177.226,90.5151,0.00244141,68.6096,27.3438,-0.0537109,148.557,-133.24,-0.100586,96.897,-98.877,-0.657227,4,91,132,6,9,1
177.226,90.5151,0.00244141,68.8733,26.4282,-0.0537109,148.557,-133.24,-0.100586,96.897,-98.877,-0.657227,4,91,132,6,9,1
177.226,90.5151,-0.0385742,68.8733,26.4282,-0.0537109,148.557,-133.24,-0.100586,96.897,-98.877,-0.656738,4,91,132,6,9,1
178.143,88.8062,-0.0385742,68.8733,26.4282,-0.0537109,147.288,-127.258,-0.124023,95.5841,-119.507,-0.656738,4,91,132,6,9,1
178.143,88.8062,-0.0385742,68.8733,26.4282,-0.0537109,147.288,-127.258,-0.124023,95.5841,-119.507,-0.656738,4,91,132,6,9,1
178.143,88.8062,-0.0385742,68.8733,26.4282,-0.0537109,147.288,-127.258,-0.124023,95.5841,-119.507,-0.656738,4,91,132,6,9,1
178.143,88.8062,-0.0385742,68.8733,26.4282,-0.0947266,147.288,-127.258,-0.124023,95.5841,-119.507,-0.656738,6,94,129,6,7,1
178.143,84.4727,-0.106445,69.1425,26.9165,-0.0947266,147.288,-127.258,-0.124023,95.5841,-119.507,-0.656738,6,94,129,6,7,1
179.033,84.4727,-0.106445,69.1425,26.9165,-0.0947266,146.074,-122.192,-0.105957,94.035,-138.55,-0.676758,6,94,129,6,7,1
179.033,84.4727,-0.106445,69.1425,28.9307,-0.105469,146.074,-122.192,-0.105957,94.035,-138.55,-0.676758,5,92,124,7,8,1
179.896,80.5054,-0.154785,69.4281,28.9307,-0.105469,146.074,-118.042,-0.0639648,94.035,-138.55,-0.638184,5,92,124,7,8,1
179.896,80.5054,-0.154785,69.4281,28.9307,-0.105469,146.074,-118.042,-0.0639648,92.2717,-156.25,-0.638184,5,92,124,7,8,1
179.896,80.5054,-0.154785,69.4281,28.9307,-0.105469,144.904,-118.042,-0.0639648,92.2717,-156.25,-0.638184,5,92,124,7,8,1
179.896,80.5054,-0.154785,69.4281,28.9307,-0.139648,144.904,-118.042,-0.0639648,92.2717,-156.25,-0.638184,8,91,120,5,8,2
179.896,80.5054,-0.154785,69.7357,30.4565,-0.139648,144.904,-118.042,-0.0639648,92.2717,-156.25,-0.638184,8,91,120,5,8,2
179.896,79.834,-0.200195,69.7357,30.4565,-0.139648,144.904,-118.042,-0.0878906,92.2717,-156.25,-0.611816,8,91,120,5,8,2
-179.231,79.834,-0.200195,69.7357,30.4565,-0.139648,143.784,-113.342,-0.0878906,90.3656,-173.34,-0.611816,8,91,120,5,8,2
-179.231,79.834,-0.192383,70.0488,31.6162,-0.138672,143.784,-113.342,-0.0878906,90.3656,-173.34,-0.623047,4,168,111,7,9,2
-178.347,79.1626,-0.192383,70.0488,31.6162,-0.138672,143.784,-105.957,-0.154785,90.3656,-189.453,-0.623047,4,168,111,7,9,2
-178.347,79.1626,-0.192383,70.0488,31.6162,-0.138672,142.74,-105.957,-0.154785,88.3221,-189.453,-0.623047,4,168,111,7,9,2
-178.347,79.1626,-0.192383,70.0488,31.6162,-0.117676,142.74,-105.957,-0.154785,88.3221,-189.453,-0.623047,6,95,113,7,7,3
-178.347,79.1626,-0.192383,70.0488,32.8979,-0.117676,142.74,-105.957,-0.154785,88.3221,-189.453,-0.623047,6,95,113,7,7,3
-178.347,76.8433,-0.164062,70.0488,32.8979,-0.117676,142.74,-105.957,-0.201172,88.3221,-189.453,-0.623047,6,95,113,7,7,3
-177.468,76.8433,-0.164062,70.3784,32.8979,-0.117676,142.74,-97.229,-0.201172,86.1688,-204.651,-0.658203,6,95,113,7,7,3
-177.468,76.8433,-0.164062,70.3784,32.8979,-0.110352,141.773,-97.229,-0.201172,86.1688,-204.651,-0.658203,4,99,111,7,10,1
-177.468,76.8433,-0.153809,70.719,33.9966,-0.110352,141.773,-97.229,-0.201172,86.1688,-204.651,-0.658203,4,99,111,7,10,1
-177.468,74.2798,-0.153809,70.719,33.9966,-0.110352,141.773,-97.229,-0.201172,86.1688,-204.651,-0.658203,4,99,111,7,10,1
-176.594,74.2798,-0.153809,70.719,33.9966,-0.110352,141.773,-97.229,-0.201172,83.9001,-220.154,-0.683594,4,99,111,7,10,1
-176.594,74.2798,-0.153809,70.719,33.9966,-0.110352,141.773,-97.229,-0.201172,83.9001,-220.154,-0.683594,4,99,111,7,10,1
-176.594,74.2798,-0.153809,70.719,33.9966,-0.125488,141.773,-87.9517,-0.231445,83.9001,-220.154,-0.683594,4,102,101,6,8,2
-176.594,74.2798,-0.153809,70.719,33.9966,-0.125488,141.773,-87.9517,-0.231445,83.9001,-220.154,-0.683594,4,102,101,6,8,2
-175.721,73.0591,-0.14209,71.0706,35.0342,-0.125488,140.9,-79.7119,-0.236328,81.5216,-234.497,-0.677246,4,102,101,6,8,2
-175.721,73.0591,-0.14209,71.0706,35.0342,-0.125488,140.103,-79.7119,-0.236328,81.5216,-234.497,-0.677246,6,102,50,5,7,2
